,Entity,Year,PopDensity
703,Austria,1980,91.4196294502301
704,Austria,1981,91.65306369581009
705,Austria,1982,91.71881811576651
706,Austria,1983,91.5707193024946
707,Austria,1984,91.56495519496251
708,Austria,1985,91.60795592153059
709,Austria,1986,91.6661903608622
710,Austria,1987,91.72421893921049
711,Austria,1988,91.85416565754421
712,Austria,1989,92.2689149915234
713,Austria,1990,92.97469120852509
714,Austria,1991,93.90761685638171
715,Austria,1992,94.94682731896341
716,Austria,1993,95.73302252361349
717,Austria,1994,96.10217970452891
718,Austria,1995,96.24943085492849
719,Austria,1996,96.37947444901909
720,Austria,1997,96.4887503027367
721,Austria,1998,96.5946839428433
722,Austria,1999,96.78280455316059
723,Austria,2000,97.01581496730441
724,Austria,2001,97.38790263986441
725,Austria,2002,97.8682126422863
726,Austria,2003,98.34612496972629
727,Austria,2004,98.9581738919835
728,Austria,2005,99.63464519254059
729,Austria,2006,100.12885686606899
730,Austria,2007,100.456380634067
731,Austria,2008,100.771343457095
732,Austria,2009,101.035663251714
733,Austria,2010,101.28742536726
734,Austria,2011,101.641731568174
735,Austria,2012,102.114870266734
736,Austria,2013,102.747125322606
737,Austria,2014,103.563321740606
738,Austria,2015,104.730790203943
739,Austria,2016,105.869490929801
740,Austria,2017,106.74856706615101
14672,Austria,2018,103.56401401742465
14673,Austria,2019,103.86744742738898
14674,Austria,2020,104.17088083735331
14675,Austria,2021,104.47431424731775
14676,Austria,2022,104.77774765728208
14677,Austria,2023,105.0811810672464
741,Azerbaijan,1961,48.4314503046253
742,Azerbaijan,1962,50.127077400050496
743,Azerbaijan,1963,51.853924078012895
744,Azerbaijan,1964,53.5550308230289
745,Azerbaijan,1965,55.188362954684706
746,Azerbaijan,1966,56.737505557758595
747,Azerbaijan,1967,58.207697946333106
748,Azerbaijan,1968,59.606030017905
749,Azerbaijan,1969,60.9482437482726
750,Azerbaijan,1970,62.2471970871336
751,Azerbaijan,1971,63.5030342357932
752,Azerbaijan,1972,64.71354410757421
753,Azerbaijan,1973,65.888989028684
754,Azerbaijan,1974,67.0425153514306
755,Azerbaijan,1975,68.18483002271171
756,Azerbaijan,1976,69.32146075921989
757,Azerbaijan,1977,70.455964526479
758,Azerbaijan,1978,71.59509475227419
759,Azerbaijan,1979,72.7452924282298
760,Azerbaijan,1980,73.9120372039367
761,Azerbaijan,1981,75.0966749582417
762,Azerbaijan,1982,76.3012124926397
763,Azerbaijan,1983,77.5331482749919
764,Azerbaijan,1984,78.8010262326207
765,Azerbaijan,1985,80.1092925724311
766,Azerbaijan,1986,81.4573104053258
767,Azerbaijan,1987,82.8376413473208
768,Azerbaijan,1988,84.2380282874893
769,Azerbaijan,1989,85.6422485790163
770,Azerbaijan,1990,86.0280952209284
771,Azerbaijan,1991,87.3739740677986
772,Azerbaijan,1992,88.70783613925042
773,Azerbaijan,1993,90.0657317615391
774,Azerbaijan,1994,91.29144285422448
775,Azerbaijan,1995,92.3489190910511
776,Azerbaijan,1996,93.28622757369291
777,Azerbaijan,1997,94.1904899239338
778,Azerbaijan,1998,95.2317912675107
779,Azerbaijan,1999,96.52076658001329
780,Azerbaijan,2000,97.434779976999
781,Azerbaijan,2001,98.1937920681807
782,Azerbaijan,2002,98.91246459609292
783,Azerbaijan,2003,99.62372356385809
784,Azerbaijan,2004,100.475372556609
785,Azerbaijan,2005,101.522501814662
786,Azerbaijan,2006,102.67253167467399
787,Azerbaijan,2007,103.85336867201599
788,Azerbaijan,2008,106.059762547351
789,Azerbaijan,2009,108.291290455327
790,Azerbaijan,2010,109.542344173442
791,Azerbaijan,2011,110.976336228798
792,Azerbaijan,2012,112.460790244139
793,Azerbaijan,2013,113.923480806688
794,Azerbaijan,2014,115.34881385867901
795,Azerbaijan,2015,116.73107678163099
796,Azerbaijan,2016,118.04328417792699
797,Azerbaijan,2017,119.308868538524
14678,Azerbaijan,2018,119.42496607027579
14679,Azerbaijan,2019,120.62809116544759
14680,Azerbaijan,2020,121.83121626061939
14681,Azerbaijan,2021,123.03434135579164
14682,Azerbaijan,2022,124.23746645096344
14683,Azerbaijan,2023,125.44059154613524
798,Bahamas,1961,11.499300699300699
799,Bahamas,1962,12.096203796203802
800,Bahamas,1963,12.7205794205794
801,Bahamas,1964,13.356443556443601
802,Bahamas,1965,13.991408591408598
803,Bahamas,1966,14.621978021977998
804,Bahamas,1967,15.245654345654302
805,Bahamas,1968,15.846853146853098
806,Bahamas,1969,16.4083916083916
807,Bahamas,1970,16.9184815184815
808,Bahamas,1971,17.3689310689311
809,Bahamas,1972,17.7661338661339
810,Bahamas,1973,18.1306693306693
811,Bahamas,1974,18.4914085914086
812,Bahamas,1975,18.8693306693307
813,Bahamas,1976,19.2709290709291
814,Bahamas,1977,19.6914085914086
815,Bahamas,1978,20.1311688311688
816,Bahamas,1979,20.582617382617396
817,Bahamas,1980,21.045054945054897
818,Bahamas,1981,21.518081918081897
819,Bahamas,1982,22.0054945054945
820,Bahamas,1983,22.496203796203798
821,Bahamas,1984,22.9785214785215
822,Bahamas,1985,23.445254745254697
823,Bahamas,1986,23.8892107892108
824,Bahamas,1987,24.314985014984998
825,Bahamas,1988,24.7331668331668
826,Bahamas,1989,25.1597402597403
827,Bahamas,1990,25.607992007992
828,Bahamas,1991,26.085514485514498
829,Bahamas,1992,26.586813186813195
830,Bahamas,1993,27.0894105894106
831,Bahamas,1994,27.5619380619381
832,Bahamas,1995,27.987012987013003
833,Bahamas,1996,28.350649350649398
834,Bahamas,1997,28.6683316683317
835,Bahamas,1998,28.977022977023
836,Bahamas,1999,29.3278721278721
837,Bahamas,2000,29.7592407592408
838,Bahamas,2001,30.2832167832168
839,Bahamas,2002,30.884815184815196
840,Bahamas,2003,31.543056943056897
841,Bahamas,2004,32.2203796203796
842,Bahamas,2005,32.892007992008
843,Bahamas,2006,33.5494505494505
844,Bahamas,2007,34.1986013986014
845,Bahamas,2008,34.8327672327672
846,Bahamas,2009,35.4501498501498
847,Bahamas,2010,36.047152847152795
848,Bahamas,2011,36.62017982017979
849,Bahamas,2012,37.166733266733296
850,Bahamas,2013,37.6863136863137
851,Bahamas,2014,38.1787212787213
852,Bahamas,2015,38.64515484515479
853,Bahamas,2016,39.084115884115896
854,Bahamas,2017,39.4966033966034
14684,Bahamas,2018,39.43013404352644
14685,Bahamas,2019,39.91194969347646
14686,Bahamas,2020,40.393765343426594
14687,Bahamas,2021,40.87558099337673
14688,Bahamas,2022,41.35739664332675
14689,Bahamas,2023,41.83921229327689
855,Bahrain,1961,243.32463768115898
856,Bahrain,1962,250.93333333333302
857,Bahrain,1963,258.173913043478
858,Bahrain,1964,265.053623188406
859,Bahrain,1965,271.639130434783
860,Bahrain,1966,277.942028985507
861,Bahrain,1967,284.149275362319
862,Bahrain,1968,290.801449275362
863,Bahrain,1969,298.613043478261
864,Bahrain,1970,308.123188405797
865,Bahrain,1971,319.292753623188
866,Bahrain,1972,332.108695652174
867,Bahrain,1973,347.14057971014506
868,Bahrain,1974,365.08840579710096
869,Bahrain,1975,386.294202898551
870,Bahrain,1976,411.234782608696
871,Bahrain,1977,439.38405797101404
872,Bahrain,1978,468.801449275362
873,Bahrain,1979,496.808695652174
874,Bahrain,1980,521.576811594203
875,Bahrain,1981,542.202898550725
876,Bahrain,1982,559.3478260869571
877,Bahrain,1983,574.571014492754
878,Bahrain,1984,590.184057971014
879,Bahrain,1985,607.869565217391
880,Bahrain,1986,628.234782608696
881,Bahrain,1987,650.685507246377
882,Bahrain,1988,674.205797101449
883,Bahrain,1989,697.231884057971
884,Bahrain,1990,718.740579710145
885,Bahrain,1991,738.789855072464
886,Bahrain,1992,736.742253521127
887,Bahrain,1993,755.2295774647889
888,Bahrain,1994,774.0676056338029
889,Bahrain,1995,793.942253521127
890,Bahrain,1996,815.0253521126759
891,Bahrain,1997,837.929577464789
892,Bahrain,1998,864.369014084507
893,Bahrain,1999,896.542253521127
894,Bahrain,2000,936.0760563380279
895,Bahrain,2001,982.4633802816901
896,Bahrain,2002,1035.41971830986
897,Bahrain,2003,1081.54305555556
898,Bahrain,2004,1136.7780821917802
899,Bahrain,2005,1201.5783783783802
900,Bahrain,2006,1295.15405405405
901,Bahrain,2007,1381.1879999999999
902,Bahrain,2008,1466.56578947368
903,Bahrain,2009,1559.2486842105302
904,Bahrain,2010,1628.4278215223098
905,Bahrain,2011,1666.58279009126
906,Bahrain,2012,1688.5935064935097
907,Bahrain,2013,1708.3259740259698
908,Bahrain,2014,1733.32944228275
909,Bahrain,2015,1779.3190661478602
910,Bahrain,2016,1848.4708171206198
911,Bahrain,2017,1935.90661478599
14690,Bahrain,2018,1669.8691848764647
14691,Bahrain,2019,1699.2005804746586
14692,Bahrain,2020,1728.5319760728526
14693,Bahrain,2021,1757.8633716710465
14694,Bahrain,2022,1787.1947672692404
14695,Bahrain,2023,1816.5261628674343
912,Bangladesh,1961,380.984881309057
913,Bangladesh,1962,392.026864869017
914,Bangladesh,1963,403.567772912345
915,Bangladesh,1964,415.83390950295797
916,Bangladesh,1965,428.931689329339
917,Bangladesh,1966,443.058999769532
918,Bangladesh,1967,458.02157947299696
919,Bangladesh,1968,473.069624337405
920,Bangladesh,1969,487.189014365829
921,Bangladesh,1970,499.713989398479
922,Bangladesh,1971,510.29226396251096
923,Bangladesh,1972,519.301451947453
924,Bangladesh,1973,527.703656756549
925,Bangladesh,1974,536.870400245832
926,Bangladesh,1975,547.790758239226
927,Bangladesh,1976,560.798463547668
928,Bangladesh,1977,575.6003380195131
929,Bangladesh,1978,591.79416148114
930,Bangladesh,1979,608.717646155028
931,Bangladesh,1980,625.880464008604
932,Bangladesh,1981,643.168687101483
933,Bangladesh,1982,660.7308212337709
934,Bangladesh,1983,678.6374894368901
935,Bangladesh,1984,697.029745717139
936,Bangladesh,1985,715.9857494046249
937,Bangladesh,1986,735.518406698932
938,Bangladesh,1987,755.50287316586
939,Bangladesh,1988,775.718836905585
940,Bangladesh,1989,795.876407774449
941,Bangladesh,1990,815.768932933856
942,Bangladesh,1991,835.272582008143
943,Bangladesh,1992,854.436029807175
944,Bangladesh,1993,873.435807021587
945,Bangladesh,1994,892.542575094108
946,Bangladesh,1995,911.9372436045171
947,Bangladesh,1996,931.625144042406
948,Bangladesh,1997,951.4837520165939
949,Bangladesh,1998,971.4063532303909
950,Bangladesh,1999,991.239847891219
951,Bangladesh,2000,1010.84153798878
952,Bangladesh,2001,1030.24629330875
953,Bangladesh,2002,1049.4020665283902
954,Bangladesh,2003,1067.9803410924198
955,Bangladesh,2004,1085.56110470923
956,Bangladesh,2005,1101.8752477529401
957,Bangladesh,2006,1116.75504340478
958,Bangladesh,2007,1130.36176538373
959,Bangladesh,2008,1143.16519935469
960,Bangladesh,2009,1155.8324345087199
961,Bangladesh,2010,1168.84921256818
962,Bangladesh,2011,1182.39161097027
963,Bangladesh,2012,1196.33596834908
964,Bangladesh,2013,1210.50389490666
965,Bangladesh,2014,1224.5930629177199
966,Bangladesh,2015,1238.38738572636
967,Bangladesh,2016,1251.83652147192
968,Bangladesh,2017,1265.0361143120501
14696,Bangladesh,2018,1294.74346601887
14697,Bangladesh,2019,1311.5558530581075
14698,Bangladesh,2020,1328.368240097352
14699,Bangladesh,2021,1345.1806271365895
14700,Bangladesh,2022,1361.9930141758268
14701,Bangladesh,2023,1378.8054012150642
969,Barbados,1961,538.786046511628
970,Barbados,1962,540.897674418605
971,Barbados,1963,543.225581395349
972,Barbados,1964,545.458139534884
973,Barbados,1965,547.381395348837
974,Barbados,1966,548.939534883721
975,Barbados,1967,550.281395348837
976,Barbados,1968,551.625581395349
977,Barbados,1969,553.286046511628
978,Barbados,1970,555.460465116279
979,Barbados,1971,558.220930232558
980,Barbados,1972,561.490697674419
981,Barbados,1973,565.060465116279
982,Barbados,1974,568.695348837209
983,Barbados,1975,572.172093023256
984,Barbados,1976,575.451162790698
985,Barbados,1977,578.567441860465
986,Barbados,1978,581.46976744186
987,Barbados,1979,584.132558139535
988,Barbados,1980,586.497674418605
989,Barbados,1981,588.558139534884
990,Barbados,1982,590.327906976744
991,Barbados,1983,591.9023255813951
992,Barbados,1984,593.472093023256
993,Barbados,1985,595.172093023256
994,Barbados,1986,597.060465116279
995,Barbados,1987,599.095348837209
996,Barbados,1988,601.225581395349
997,Barbados,1989,603.390697674419
998,Barbados,1990,605.5209302325579
999,Barbados,1991,607.616279069767
1000,Barbados,1992,609.7302325581401
1001,Barbados,1993,611.83488372093
1002,Barbados,1994,613.988372093023
1003,Barbados,1995,616.183720930233
1004,Barbados,1996,618.46976744186
1005,Barbados,1997,620.802325581395
1006,Barbados,1998,623.139534883721
1007,Barbados,1999,625.4
1008,Barbados,2000,627.551162790698
1009,Barbados,2001,629.5
1010,Barbados,2002,631.344186046512
1011,Barbados,2003,633.1581395348841
1012,Barbados,2004,635.095348837209
1013,Barbados,2005,637.2302325581401
1014,Barbados,2006,639.625581395349
1015,Barbados,2007,642.209302325581
1016,Barbados,2008,644.927906976744
1017,Barbados,2009,647.604651162791
1018,Barbados,2010,650.1604651162789
1019,Barbados,2011,652.560465116279
1020,Barbados,2012,654.848837209302
1021,Barbados,2013,656.997674418605
1022,Barbados,2014,659.03488372093
1023,Barbados,2015,660.96976744186
1024,Barbados,2016,662.781395348837
1025,Barbados,2017,664.462790697674
14702,Barbados,2018,668.4255575837115
14703,Barbados,2019,670.6924457368159
14704,Barbados,2020,672.9593338899203
14705,Barbados,2021,675.2262220430248
14706,Barbados,2022,677.4931101961301
14707,Barbados,2023,679.7599983492346
1026,Belarus,1961,40.7770459475449
1027,Belarus,1962,41.174955630053205
1028,Belarus,1963,41.5955038453954
1029,Belarus,1964,42.02437389075129
1030,Belarus,1965,42.4472490633011
1031,Belarus,1966,42.8736738315914
1032,Belarus,1967,43.313192664168795
1033,Belarus,1968,43.7514888582134
1034,Belarus,1969,44.174245710905105
1035,Belarus,1970,44.5671465194242
1036,Belarus,1971,44.939735752317105
1037,Belarus,1972,45.3015578781305
1038,Belarus,1973,45.6382961940446
1039,Belarus,1974,45.9356339972392
1040,Belarus,1975,46.1792545848945
1041,Belarus,1976,46.396174324590795
1042,Belarus,1977,46.6525340169592
1043,Belarus,1978,46.9581936501676
1044,Belarus,1979,47.249063301124
1045,Belarus,1980,47.5399329520805
1046,Belarus,1981,47.87024255570889
1047,Belarus,1982,48.195622165253404
1048,Belarus,1983,48.525931768881904
1049,Belarus,1984,48.8562413725104
1050,Belarus,1985,49.1766909879708
1051,Belarus,1986,49.511930585683295
1052,Belarus,1987,49.8471701833958
1053,Belarus,1988,49.990140011832
1054,Belarus,1989,50.138039834352206
1055,Belarus,1990,50.2317097219483
1056,Belarus,1991,50.256359692368406
1057,Belarus,1992,50.3648195622165
1058,Belarus,1993,50.4782094261487
1059,Belarus,1994,50.4190494971406
1060,Belarus,1995,50.256359692368406
1061,Belarus,1996,50.088739893512106
1062,Belarus,1997,49.8767501478998
1063,Belarus,1998,49.640110431867505
1064,Belarus,1999,49.4317590218892
1065,Belarus,2000,49.199418260698096
1066,Belarus,2001,48.9476878327746
1067,Belarus,2002,48.6394911995267
1068,Belarus,2003,48.300295814228704
1069,Belarus,2004,47.976657955722104
1070,Belarus,2005,47.64539269338861
1071,Belarus,2006,47.3382158698866
1072,Belarus,2007,47.1215032035485
1073,Belarus,2008,46.95901922129129
1074,Belarus,2009,46.8729168721033
1075,Belarus,2010,46.7746821094135
1076,Belarus,2011,46.686570400670206
1077,Belarus,2012,46.6438075994283
1078,Belarus,2013,46.651209896013
1079,Belarus,2014,46.6931693854418
1080,Belarus,2015,46.767611256222
1081,Belarus,2016,46.826346656153
1082,Belarus,2017,46.85759696417129
14708,Belarus,2018,49.471377497130305
14709,Belarus,2019,49.55316123033896
14710,Belarus,2020,49.63494496354764
14711,Belarus,2021,49.71672869675629
14712,Belarus,2022,49.79851242996497
14713,Belarus,2023,49.880296163173625
1083,Belgium,2000,338.548546895641
1084,Belgium,2001,339.71499339497996
1085,Belgium,2002,341.241248348745
1086,Belgium,2003,342.672820343461
1087,Belgium,2004,344.15908190224604
1088,Belgium,2005,346.05736459709397
1089,Belgium,2006,348.34735799207397
1090,Belgium,2007,350.91479524438597
1091,Belgium,2008,353.69791941875803
1092,Belgium,2009,356.555250990753
1093,Belgium,2010,359.827807133421
1094,Belgium,2011,364.85284015852005
1095,Belgium,2012,367.51142668428
1096,Belgium,2013,369.313639365918
1097,Belgium,2014,370.180217965654
1098,Belgium,2015,372.33143989432
1099,Belgium,2016,374.221334214003
1100,Belgium,2017,375.563672391017
14714,Belgium,2018,379.36834772974817
14715,Belgium,2019,381.7655837372222
14716,Belgium,2020,384.1628197446953
14717,Belgium,2021,386.5600557521693
14718,Belgium,2022,388.95729175964334
14719,Belgium,2023,391.35452776711645
1101,Belize,1961,4.15181937746602
1102,Belize,1962,4.269355545813241
1103,Belize,1963,4.39123191582639
1104,Belize,1964,4.51858833844805
1105,Belize,1965,4.65230162209557
1106,Belize,1966,4.79381850065761
1107,Belize,1967,4.9404647084612
1108,Belize,1968,5.08816308636563
1109,Belize,1969,5.228452433143361
1110,Belize,1970,5.356510302498901
1111,Belize,1971,5.4709776413853595
1112,Belize,1972,5.574309513371331
1113,Belize,1973,5.66830337571241
1114,Belize,1974,5.756554142919769
1115,Belize,1975,5.842174484875049
1116,Belize,1976,5.924901359053051
1117,Belize,1977,6.00565541429198
1118,Belize,1978,6.092284085927219
1119,Belize,1979,6.194870670758441
1120,Belize,1980,6.3198158702323495
1121,Belize,1981,6.46935554581324
1122,Belize,1982,6.64182376150811
1123,Belize,1983,6.83130206049978
1124,Belize,1984,7.02967996492766
1125,Belize,1985,7.230206049978079
1126,Belize,1986,7.4339324857518605
1127,Belize,1987,7.64226216571679
1128,Belize,1988,7.84866286716353
1129,Belize,1989,8.04335817623849
1130,Belize,1990,8.2223586146427
1131,Belize,1991,8.37904427882508
